Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,iid,Mean,0,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,1,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,2,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,3,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,4,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,5,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,6,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,7,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,8,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,9,accs,0.0986,0.027831999999999992
CIFAR-10,softmax,static,iid,Mean,10,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,11,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,12,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,13,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,14,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,15,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,16,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,17,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,18,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,19,accs,0.1549,0.0035279999999999916
CIFAR-10,softmax,static,iid,Mean,20,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,21,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,22,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,23,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,24,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,25,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,26,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,27,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,28,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,29,accs,0.1542,0.03822
CIFAR-10,softmax,static,iid,Mean,30,accs,0.20834999999999998,0.04223799999999999
