Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,0,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,1,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,2,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,3,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,4,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,5,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,6,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,7,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,8,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,9,accs,0.11787999999999998,0.03312860394040171
softmax,static,iid,Mean,10,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,11,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,12,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,13,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,14,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,15,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,16,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,17,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,18,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,19,accs,0.23934000000000002,0.04839813518060381
softmax,static,iid,Mean,20,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,21,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,22,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,23,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,24,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,25,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,26,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,27,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,28,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,29,accs,0.40632,0.04214580666970322
softmax,static,iid,Mean,30,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,31,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,32,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,33,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,34,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,35,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,36,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,37,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,38,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,39,accs,0.5235199999999999,0.021034863913037324
softmax,static,iid,Mean,40,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,41,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,42,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,43,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,44,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,45,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,46,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,47,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,48,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,49,accs,0.5941000000000001,0.009563112965975043
softmax,static,iid,Mean,50,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,51,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,52,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,53,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,54,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,55,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,56,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,57,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,58,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,59,accs,0.6420800000000001,0.010431988374226648
softmax,static,iid,Mean,60,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,61,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,62,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,63,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,64,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,65,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,66,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,67,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,68,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,69,accs,0.675,0.011409489804544275
softmax,static,iid,Mean,70,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,71,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,72,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,73,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,74,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,75,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,76,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,77,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,78,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,79,accs,0.69876,0.010856807825507466
softmax,static,iid,Mean,80,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,81,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,82,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,83,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,84,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,85,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,86,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,87,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,88,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,89,accs,0.7165,0.010823921433565567
softmax,static,iid,Mean,90,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,91,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,92,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,93,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,94,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,95,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,96,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,97,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,98,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,99,accs,0.73004,0.009317238869965681
softmax,static,iid,Mean,100,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,101,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,102,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,103,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,104,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,105,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,106,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,107,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,108,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,109,accs,0.7399800000000001,0.00841828556417517
softmax,static,iid,Mean,110,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,111,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,112,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,113,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,114,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,115,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,116,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,117,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,118,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,119,accs,0.7492000000000001,0.006015635627263334
softmax,static,iid,Mean,120,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,121,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,122,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,123,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,124,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,125,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,126,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,127,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,128,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,129,accs,0.75794,0.005091324008546314
softmax,static,iid,Mean,130,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,131,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,132,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,133,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,134,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,135,accs,0.7642200000000001,0.004964026494691604
