Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,0,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,1,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,2,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,3,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,4,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,5,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,6,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,7,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,8,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,9,accs,0.1887,nan
MNIST,softmax,static,noniid,Mean,10,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,11,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,12,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,13,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,14,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,15,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,16,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,17,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,18,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,19,accs,0.2882,nan
MNIST,softmax,static,noniid,Mean,20,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,21,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,22,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,23,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,24,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,25,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,26,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,27,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,28,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,29,accs,0.3401,nan
MNIST,softmax,static,noniid,Mean,30,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,31,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,32,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,33,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,34,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,35,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,36,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,37,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,38,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,39,accs,0.3491,nan
MNIST,softmax,static,noniid,Mean,40,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,41,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,42,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,43,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,44,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,45,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,46,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,47,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,48,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,49,accs,0.3542,nan
MNIST,softmax,static,noniid,Mean,50,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,51,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,52,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,53,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,54,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,55,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,56,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,57,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,58,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,59,accs,0.3568,nan
MNIST,softmax,static,noniid,Mean,60,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,61,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,62,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,63,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,64,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,65,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,66,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,67,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,68,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,69,accs,0.3606,nan
MNIST,softmax,static,noniid,Mean,70,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,71,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,72,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,73,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,74,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,75,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,76,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,77,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,78,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,79,accs,0.369,nan
MNIST,softmax,static,noniid,Mean,80,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,81,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,82,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,83,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,84,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,85,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,86,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,87,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,88,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,89,accs,0.3815,nan
MNIST,softmax,static,noniid,Mean,90,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,91,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,92,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,93,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,94,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,95,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,96,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,97,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,98,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,99,accs,0.3958,nan
MNIST,softmax,static,noniid,Mean,100,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,101,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,102,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,103,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,104,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,105,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,106,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,107,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,108,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,109,accs,0.4065,nan
MNIST,softmax,static,noniid,Mean,110,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,111,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,112,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,113,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,114,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,115,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,116,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,117,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,118,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,119,accs,0.4161,nan
MNIST,softmax,static,noniid,Mean,120,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,121,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,122,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,123,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,124,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,125,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,126,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,127,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,128,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,129,accs,0.424,nan
MNIST,softmax,static,noniid,Mean,130,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,131,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,132,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,133,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,134,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,135,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,136,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,137,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,138,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,139,accs,0.431,nan
MNIST,softmax,static,noniid,Mean,140,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,141,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,142,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,143,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,144,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,145,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,146,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,147,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,148,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,149,accs,0.4354,nan
MNIST,softmax,static,noniid,Mean,150,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,151,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,152,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,153,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,154,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,155,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,156,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,157,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,158,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,159,accs,0.44,nan
MNIST,softmax,static,noniid,Mean,160,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,161,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,162,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,163,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,164,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,165,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,166,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,167,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,168,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,169,accs,0.4453,nan
MNIST,softmax,static,noniid,Mean,170,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,171,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,172,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,173,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,174,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,175,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,176,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,177,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,178,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,179,accs,0.4496,nan
MNIST,softmax,static,noniid,Mean,180,accs,0.4537,nan
MNIST,softmax,static,noniid,Mean,181,accs,0.4537,nan
MNIST,softmax,static,noniid,Mean,182,accs,0.4537,nan
MNIST,softmax,static,noniid,Mean,183,accs,0.4537,nan
MNIST,softmax,static,noniid,Mean,184,accs,0.4537,nan
