Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,0,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,1,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,2,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,3,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,4,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,5,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,6,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,7,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,8,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,9,accs,0.11008,0.021736230136597076
softmax,static,iid,Mean,10,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,11,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,12,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,13,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,14,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,15,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,16,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,17,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,18,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,19,accs,0.23708,0.02990545537032778
softmax,static,iid,Mean,20,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,21,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,22,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,23,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,24,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,25,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,26,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,27,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,28,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,29,accs,0.38088,0.03157364453562848
softmax,static,iid,Mean,30,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,31,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,32,accs,0.49295,0.02313538573220204
