Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,0,accs,0.10799,0.02538084297663189
softmax,static,iid,Mean,1,accs,0.10799,0.02538084297663189
softmax,static,iid,Mean,2,accs,0.10799,0.02538084297663189
softmax,static,iid,Mean,3,accs,0.14287,0.028480283787911943
softmax,static,iid,Mean,4,accs,0.14287,0.028480283787911943
softmax,static,iid,Mean,5,accs,0.14287,0.028480283787911943
softmax,static,iid,Mean,6,accs,0.18453999999999998,0.028577881400054055
softmax,static,iid,Mean,7,accs,0.18453999999999998,0.028577881400054055
softmax,static,iid,Mean,8,accs,0.18453999999999998,0.028577881400054055
softmax,static,iid,Mean,9,accs,0.23223000000000002,0.028672224658408043
softmax,static,iid,Mean,10,accs,0.23223000000000002,0.028672224658408043
softmax,static,iid,Mean,11,accs,0.23223000000000002,0.028672224658408043
softmax,static,iid,Mean,12,accs,0.27869999999999995,0.029103781808479036
softmax,static,iid,Mean,13,accs,0.27869999999999995,0.029103781808479036
softmax,static,iid,Mean,14,accs,0.27869999999999995,0.029103781808479036
softmax,static,iid,Mean,15,accs,0.32448999999999995,0.030969797992811566
softmax,static,iid,Mean,16,accs,0.32448999999999995,0.030969797992811566
softmax,static,iid,Mean,17,accs,0.32448999999999995,0.030969797992811566
softmax,static,iid,Mean,18,accs,0.36743,0.033931343910510434
softmax,static,iid,Mean,19,accs,0.36743,0.033931343910510434
softmax,static,iid,Mean,20,accs,0.36743,0.033931343910510434
softmax,static,iid,Mean,21,accs,0.40541,0.035710980667700634
softmax,static,iid,Mean,22,accs,0.40541,0.035710980667700634
softmax,static,iid,Mean,23,accs,0.40541,0.035710980667700634
softmax,static,iid,Mean,24,accs,0.43872,0.03584027081147686
softmax,static,iid,Mean,25,accs,0.43872,0.03584027081147686
softmax,static,iid,Mean,26,accs,0.43872,0.03584027081147686
softmax,static,iid,Mean,27,accs,0.4691300000000001,0.03464288587439948
softmax,static,iid,Mean,28,accs,0.4691300000000001,0.03464288587439948
softmax,static,iid,Mean,29,accs,0.4691300000000001,0.03464288587439948
softmax,static,iid,Mean,30,accs,0.49751,0.03211422036530097
softmax,static,iid,Mean,31,accs,0.49751,0.03211422036530097
softmax,static,iid,Mean,32,accs,0.49751,0.03211422036530097
softmax,static,iid,Mean,33,accs,0.52403,0.028399807830648747
softmax,static,iid,Mean,34,accs,0.52403,0.028399807830648747
softmax,static,iid,Mean,35,accs,0.52403,0.028399807830648747
softmax,static,iid,Mean,36,accs,0.54814,0.024694067578716592
softmax,static,iid,Mean,37,accs,0.54814,0.024694067578716592
softmax,static,iid,Mean,38,accs,0.54814,0.024694067578716592
softmax,static,iid,Mean,39,accs,0.5694,0.020633731339187722
softmax,static,iid,Mean,40,accs,0.5694,0.020633731339187722
softmax,static,iid,Mean,41,accs,0.5694,0.020633731339187722
softmax,static,iid,Mean,42,accs,0.5884699999999999,0.01797343748782878
softmax,static,iid,Mean,43,accs,0.5884699999999999,0.01797343748782878
softmax,static,iid,Mean,44,accs,0.5884699999999999,0.01797343748782878
softmax,static,iid,Mean,45,accs,0.6043999999999999,0.015592262308950266
softmax,static,iid,Mean,46,accs,0.6043999999999999,0.015592262308950266
softmax,static,iid,Mean,47,accs,0.6043999999999999,0.015592262308950266
softmax,static,iid,Mean,48,accs,0.61881,0.013890593427208197
softmax,static,iid,Mean,49,accs,0.61881,0.013890593427208197
softmax,static,iid,Mean,50,accs,0.61881,0.013890593427208197
softmax,static,iid,Mean,51,accs,0.6325200000000001,0.012037471196965655
softmax,static,iid,Mean,52,accs,0.6325200000000001,0.012037471196965655
softmax,static,iid,Mean,53,accs,0.6325200000000001,0.012037471196965655
softmax,static,iid,Mean,54,accs,0.64481,0.011168386979127984
softmax,static,iid,Mean,55,accs,0.64481,0.011168386979127984
softmax,static,iid,Mean,56,accs,0.64481,0.011168386979127984
softmax,static,iid,Mean,57,accs,0.6548700000000001,0.010736517110414446
softmax,static,iid,Mean,58,accs,0.6548700000000001,0.010736517110414446
softmax,static,iid,Mean,59,accs,0.6548700000000001,0.010736517110414446
softmax,static,iid,Mean,60,accs,0.6641999999999999,0.00991350183223757
softmax,static,iid,Mean,61,accs,0.6641999999999999,0.00991350183223757
softmax,static,iid,Mean,62,accs,0.6641999999999999,0.00991350183223757
softmax,static,iid,Mean,63,accs,0.6729200000000001,0.009011633918687794
softmax,static,iid,Mean,64,accs,0.6729200000000001,0.009011633918687794
softmax,static,iid,Mean,65,accs,0.6729200000000001,0.009011633918687794
softmax,static,iid,Mean,66,accs,0.68052,0.008373215430167795
softmax,static,iid,Mean,67,accs,0.68052,0.008373215430167795
softmax,static,iid,Mean,68,accs,0.68052,0.008373215430167795
softmax,static,iid,Mean,69,accs,0.68735,0.00785752513482741
softmax,static,iid,Mean,70,accs,0.68735,0.00785752513482741
softmax,static,iid,Mean,71,accs,0.68735,0.00785752513482741
softmax,static,iid,Mean,72,accs,0.6937300000000001,0.007438425951772328
softmax,static,iid,Mean,73,accs,0.6937300000000001,0.007438425951772328
softmax,static,iid,Mean,74,accs,0.6937300000000001,0.007438425951772328
softmax,static,iid,Mean,75,accs,0.69896,0.00714641552295041
softmax,static,iid,Mean,76,accs,0.69896,0.00714641552295041
softmax,static,iid,Mean,77,accs,0.69896,0.00714641552295041
softmax,static,iid,Mean,78,accs,0.70488,0.007098087073759144
softmax,static,iid,Mean,79,accs,0.70488,0.007098087073759144
softmax,static,iid,Mean,80,accs,0.70488,0.007098087073759144
softmax,static,iid,Mean,81,accs,0.7095999999999999,0.006933402845805377
softmax,static,iid,Mean,82,accs,0.7095999999999999,0.006933402845805377
softmax,static,iid,Mean,83,accs,0.7095999999999999,0.006933402845805377
softmax,static,iid,Mean,84,accs,0.71428,0.006761340322089332
softmax,static,iid,Mean,85,accs,0.71428,0.006761340322089332
softmax,static,iid,Mean,86,accs,0.71428,0.006761340322089332
softmax,static,iid,Mean,87,accs,0.71838,0.006702817922834145
softmax,static,iid,Mean,88,accs,0.71838,0.006702817922834145
softmax,static,iid,Mean,89,accs,0.71838,0.006702817922834145
softmax,static,iid,Mean,90,accs,0.7223200000000001,0.006550545593561899
softmax,static,iid,Mean,91,accs,0.7223200000000001,0.006550545593561899
softmax,static,iid,Mean,92,accs,0.7223200000000001,0.006550545593561899
softmax,static,iid,Mean,93,accs,0.72645,0.006400749713032757
softmax,static,iid,Mean,94,accs,0.72645,0.006400749713032757
softmax,static,iid,Mean,95,accs,0.72645,0.006400749713032757
softmax,static,iid,Mean,96,accs,0.7302299999999999,0.006527453954559078
softmax,static,iid,Mean,97,accs,0.7302299999999999,0.006527453954559078
softmax,static,iid,Mean,98,accs,0.7302299999999999,0.006527453954559078
softmax,static,iid,Mean,99,accs,0.73336,0.006392138009913262
softmax,static,iid,Mean,100,accs,0.73336,0.006392138009913262
softmax,static,iid,Mean,101,accs,0.73336,0.006392138009913262
softmax,static,iid,Mean,102,accs,0.7365999999999999,0.006460274173748357
softmax,static,iid,Mean,103,accs,0.7365999999999999,0.006460274173748357
softmax,static,iid,Mean,104,accs,0.7365999999999999,0.006460274173748357
softmax,static,iid,Mean,105,accs,0.7398199999999999,0.006511921178884152
softmax,static,iid,Mean,106,accs,0.7398199999999999,0.006511921178884152
softmax,static,iid,Mean,107,accs,0.7398199999999999,0.006511921178884152
softmax,static,iid,Mean,108,accs,0.74253,0.006445857654856074
softmax,static,iid,Mean,109,accs,0.74253,0.006445857654856074
softmax,static,iid,Mean,110,accs,0.74253,0.006445857654856074
softmax,static,iid,Mean,111,accs,0.74562,0.006137704175920436
softmax,static,iid,Mean,112,accs,0.74562,0.006137704175920436
softmax,static,iid,Mean,113,accs,0.74562,0.006137704175920436
softmax,static,iid,Mean,114,accs,0.7483099999999999,0.005932788303056909
softmax,static,iid,Mean,115,accs,0.7483099999999999,0.005932788303056909
softmax,static,iid,Mean,116,accs,0.7483099999999999,0.005932788303056909
softmax,static,iid,Mean,117,accs,0.7509399999999999,0.005984419212885698
softmax,static,iid,Mean,118,accs,0.7509399999999999,0.005984419212885698
