Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,0,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,1,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,2,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,3,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,4,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,5,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,6,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,7,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,8,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,9,accs,0.1791,nan
MNIST,softmax,static,noniid,Mean,10,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,11,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,12,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,13,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,14,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,15,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,16,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,17,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,18,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,19,accs,0.2939,nan
MNIST,softmax,static,noniid,Mean,20,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,21,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,22,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,23,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,24,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,25,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,26,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,27,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,28,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,29,accs,0.2702,nan
MNIST,softmax,static,noniid,Mean,30,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,31,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,32,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,33,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,34,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,35,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,36,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,37,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,38,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,39,accs,0.2685,nan
MNIST,softmax,static,noniid,Mean,40,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,41,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,42,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,43,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,44,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,45,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,46,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,47,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,48,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,49,accs,0.2999,nan
MNIST,softmax,static,noniid,Mean,50,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,51,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,52,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,53,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,54,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,55,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,56,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,57,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,58,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,59,accs,0.3596,nan
MNIST,softmax,static,noniid,Mean,60,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,61,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,62,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,63,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,64,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,65,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,66,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,67,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,68,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,69,accs,0.4168,nan
MNIST,softmax,static,noniid,Mean,70,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,71,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,72,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,73,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,74,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,75,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,76,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,77,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,78,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,79,accs,0.4724,nan
MNIST,softmax,static,noniid,Mean,80,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,81,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,82,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,83,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,84,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,85,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,86,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,87,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,88,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,89,accs,0.5101,nan
MNIST,softmax,static,noniid,Mean,90,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,91,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,92,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,93,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,94,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,95,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,96,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,97,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,98,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,99,accs,0.5348,nan
MNIST,softmax,static,noniid,Mean,100,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,101,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,102,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,103,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,104,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,105,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,106,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,107,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,108,accs,0.5548,nan
